tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511E19,CLC_U,4,Observation,1,2024-12-22T21:05:51Z,2024-12-22T21:05:51Z,0,10096.8833333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T15:49:59Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E19,CLC_D,5,Observation,1,2024-12-22T21:10:10Z,2024-12-22T21:10:10Z,0,4.31666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T15:49:59Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E1A,LGR,1,Observation,11,2024-11-06T14:18:55Z,2024-11-06T14:29:03Z,10.1333333333333,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:18:55Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E1A,CLC_D,2,Observation,1,2024-11-12T19:22:46Z,2024-11-12T19:22:46Z,0,8933.71666666667,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:18:55Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E1A,CLC_U,3,Observation,1,2024-11-13T02:49:22Z,2024-11-13T02:49:22Z,0,446.6,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:18:55Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E1A,CLC_D,4,Observation,1,2024-11-13T02:51:51Z,2024-11-13T02:51:51Z,0,2.48333333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:18:55Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E1B,LGR,1,Observation,10,2024-11-07T16:23:48Z,2024-11-07T16:49:02Z,25.2333333333333,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:23:48Z,LGRLDR,2024-11-07,NA,NA,CA FU FE AT MT RF
3DD.003E511E1B,CLC_U,2,Observation,1,2024-11-20T16:46:05Z,2024-11-20T16:46:05Z,0,18717.05,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:23:48Z,LGRLDR,2024-11-07,NA,NA,CA FU FE AT MT RF
3DD.003E511E1B,CLC_D,3,Observation,1,2024-11-20T16:48:19Z,2024-11-20T16:48:19Z,0,2.23333333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:23:48Z,LGRLDR,2024-11-07,NA,NA,CA FU FE AT MT RF
3DD.003E511E1C,LGR,1,Observation,11,2024-11-05T12:34:39Z,2024-11-05T12:47:40Z,13.0166666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:34:39Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E1C,CLC_D,2,Observation,1,2024-11-12T19:11:48Z,2024-11-12T19:11:48Z,0,10464.1333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:34:39Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E1D,LGR,1,Observation,5,2024-11-09T13:09:29Z,2024-11-09T13:18:23Z,8.9,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-09T13:09:29Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E1E,LGR,1,Observation,8,2024-11-09T09:56:12Z,2024-11-09T09:59:13Z,3.01666666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-09T09:56:12Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E1E,LAP_D,2,Observation,1,2024-11-23T23:13:44Z,2024-11-23T23:13:44Z,0,20954.5166666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-09T09:56:12Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E1E,LAP_U,3,Observation,1,2024-11-23T23:14:46Z,2024-11-23T23:14:46Z,0,1.03333333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-09T09:56:12Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E1F,LGR,1,Observation,8,2024-11-06T11:16:43Z,2024-11-06T11:24:03Z,7.33333333333333,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T11:16:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E1F,LAP_D,2,Observation,1,2024-11-10T07:10:30Z,2024-11-10T07:10:30Z,0,5506.45,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T11:16:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E1F,LAP_U,3,Observation,1,2024-11-10T07:11:02Z,2024-11-10T07:11:02Z,0,0.533333333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T11:16:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E20,LGR,1,Observation,10,2024-11-06T14:49:18Z,2024-11-06T15:00:20Z,11.0333333333333,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-06T14:49:18Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E20,CLC_D,2,Observation,1,2024-11-23T19:09:01Z,2024-11-23T19:09:01Z,0,24728.6833333333,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-06T14:49:18Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E20,CLC_U,3,Observation,2,2024-11-25T19:24:04Z,2024-12-01T00:42:50Z,7518.76666666667,2895.05,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-06T14:49:18Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E20,CLC_D,4,Observation,2,2024-12-01T00:45:24Z,2024-12-04T03:27:47Z,4482.38333333333,2.56666666666667,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-06T14:49:18Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E20,CLC_U,5,Observation,1,2024-12-06T16:28:44Z,2024-12-06T16:28:44Z,0,3660.95,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-06T14:49:18Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E20,CLC_D,6,Observation,1,2024-12-06T16:31:10Z,2024-12-06T16:31:10Z,0,2.43333333333333,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-06T14:49:18Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E21,LGR,1,Observation,11,2024-11-05T12:43:27Z,2024-11-05T12:53:13Z,9.76666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:43:27Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E21,SC2,2,Observation,1,2024-12-11T06:26:57Z,2024-12-11T06:26:57Z,0,51453.7333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:43:27Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E21,SC1,3,Observation,1,2024-12-11T18:13:14Z,2024-12-11T18:13:14Z,0,706.283333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:43:27Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E22,LGR,1,Observation,11,2024-11-05T11:57:56Z,2024-11-05T12:10:24Z,12.4666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:57:56Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E511E22,LAP_D,2,Observation,5,2024-11-18T02:20:45Z,2024-11-18T02:24:44Z,3.98333333333333,18130.35,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:57:56Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E511E22,LAP_U,3,Observation,1,2024-11-18T02:25:14Z,2024-11-18T02:25:14Z,0,0.5,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:57:56Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E511E23,LGR,1,Observation,12,2024-11-05T13:26:01Z,2024-11-05T13:37:30Z,11.4833333333333,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T13:26:01Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E24,LGR,1,Observation,10,2024-11-06T12:02:56Z,2024-11-06T12:11:23Z,8.45,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E24,CLC_D,2,Observation,1,2024-11-12T18:50:44Z,2024-11-12T18:50:44Z,0,9039.35,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E24,CLC_U,3,Observation,1,2024-11-12T18:52:52Z,2024-11-12T18:52:52Z,0,2.13333333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E24,CLC_D,4,Observation,2,2024-11-16T01:44:09Z,2024-11-23T00:33:03Z,10008.9,4731.28333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E24,CLC_U,5,Observation,2,2024-11-23T04:45:01Z,2024-11-29T21:52:48Z,9667.78333333333,251.966666666667,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E24,CLC_D,6,Observation,1,2024-11-29T21:54:35Z,2024-11-29T21:54:35Z,0,1.78333333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E24,SC1,7,Observation,5,2024-12-02T00:21:11Z,2024-12-05T14:45:17Z,5184.1,3026.6,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T12:02:56Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E25,LGR,1,Observation,10,2024-11-08T10:54:05Z,2024-11-08T11:06:56Z,12.85,NA,JSW-2024-313-001.xml,Coho,H,2024-11-08,LGRLDR,GRA,2024-11-08T10:54:05Z,LGRLDR,2024-11-08,NA,NA,FU CW MA AT MT RF
3DD.003E511E25,CLC_U,2,Observation,1,2024-11-25T20:26:03Z,2024-11-25T20:26:03Z,0,25039.1166666667,JSW-2024-313-001.xml,Coho,H,2024-11-08,LGRLDR,GRA,2024-11-08T10:54:05Z,LGRLDR,2024-11-08,NA,NA,FU CW MA AT MT RF
3DD.003E511E25,CLC_D,3,Observation,3,2024-11-25T20:34:35Z,2024-11-25T20:50:52Z,16.2833333333333,8.53333333333333,JSW-2024-313-001.xml,Coho,H,2024-11-08,LGRLDR,GRA,2024-11-08T10:54:05Z,LGRLDR,2024-11-08,NA,NA,FU CW MA AT MT RF
3DD.003E511E26,LGR,1,Observation,10,2024-11-07T11:07:30Z,2024-11-07T11:11:21Z,3.85,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:07:30Z,LGRLDR,2024-11-07,NA,NA,CW MA AT MT RF
3DD.003E511E26,CLC_D,2,Observation,1,2024-11-13T22:57:35Z,2024-11-13T22:57:35Z,0,9346.23333333333,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:07:30Z,LGRLDR,2024-11-07,NA,NA,CW MA AT MT RF
3DD.003E511E26,CLC_U,3,Observation,2,2024-11-13T22:58:21Z,2024-11-25T01:42:32Z,16004.1833333333,0.766666666666667,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:07:30Z,LGRLDR,2024-11-07,NA,NA,CW MA AT MT RF
3DD.003E511E26,CLC_D,4,Observation,1,2024-11-25T01:44:32Z,2024-11-25T01:44:32Z,0,2,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:07:30Z,LGRLDR,2024-11-07,NA,NA,CW MA AT MT RF
3DD.003E511E26,CLC_U,5,Observation,2,2024-12-17T21:11:39Z,2024-12-19T02:00:24Z,1728.75,32847.1166666667,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:07:30Z,LGRLDR,2024-11-07,NA,NA,CW MA AT MT RF
3DD.003E511E27,LGR,1,Observation,8,2024-11-05T12:13:46Z,2024-11-05T12:26:02Z,12.2666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:13:46Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E27,LAP_D,2,Observation,2,2024-11-24T05:02:55Z,2024-11-24T05:03:54Z,0.983333333333333,26916.8833333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:13:46Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E27,LAP_U,3,Observation,1,2024-11-24T05:04:20Z,2024-11-24T05:04:20Z,0,0.433333333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T12:13:46Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E28,LGR,1,Observation,10,2024-11-05T13:26:05Z,2024-11-05T13:38:39Z,12.5666666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T13:26:05Z,LGRLDR,2024-11-05,NA,NA,FE AT MT RF
3DD.003E511E29,LGR,1,Observation,24,2024-11-06T13:57:07Z,2024-11-29T23:48:34Z,33711.45,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T13:57:07Z,LGRLDR,2024-11-06,NA,NA,FE AT MT RF
3DD.003E511E2A,LGR,1,Observation,11,2024-11-06T14:41:25Z,2024-11-06T14:54:30Z,13.0833333333333,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:41:25Z,LGRLDR,2024-11-06,NA,NA,FU FE AT MT RF
3DD.003E511E2A,LAP_D,2,Observation,2,2024-11-09T01:45:51Z,2024-11-09T01:46:51Z,1,3531.35,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:41:25Z,LGRLDR,2024-11-06,NA,NA,FU FE AT MT RF
3DD.003E511E2A,LAP_U,3,Observation,1,2024-11-09T02:05:30Z,2024-11-09T02:05:30Z,0,18.65,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:41:25Z,LGRLDR,2024-11-06,NA,NA,FU FE AT MT RF
3DD.003E511E2B,LGR,1,Observation,9,2024-11-08T02:24:44Z,2024-11-08T06:31:26Z,246.7,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-08T02:24:44Z,LGRLDR,2024-11-07,NA,NA,AD MA AT MT RF
3DD.003E511E2C,LGR,1,Observation,9,2024-11-07T12:10:15Z,2024-11-07T12:11:14Z,0.983333333333333,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T12:10:15Z,LGRLDR,2024-11-07,NA,NA,CW AD MA AT MT RF
3DD.003E511E2D,LGR,1,Observation,39,2024-11-10T01:43:31Z,2024-11-12T15:52:37Z,3729.1,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-10T01:43:31Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E2D,ACM_D,2,Observation,1,2024-11-14T15:47:47Z,2024-11-14T15:47:47Z,0,2875.16666666667,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-10T01:43:31Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E2D,ACM_U,3,Observation,2,2024-11-14T15:49:35Z,2024-11-14T15:51:40Z,2.08333333333333,1.8,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-10T01:43:31Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E2E,LGR,1,Observation,9,2024-11-06T14:31:20Z,2024-11-06T14:38:03Z,6.71666666666667,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:31:20Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E2E,CLC_D,2,Observation,1,2024-11-12T00:42:49Z,2024-11-12T00:42:49Z,0,7804.76666666667,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:31:20Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E2E,CLC_U,3,Observation,1,2024-11-12T00:45:41Z,2024-11-12T00:45:41Z,0,2.86666666666667,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T14:31:20Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E2F,LGR,1,Observation,22,2024-11-08T04:48:21Z,2024-11-08T05:13:58Z,25.6166666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-08T04:48:21Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E30,LGR,1,Observation,11,2024-11-06T11:40:04Z,2024-11-06T11:53:53Z,13.8166666666667,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-06T11:40:04Z,LGRLDR,2024-11-06,NA,NA,CW MA AT MT RF
3DD.003E511E30,CLC_U,2,Observation,2,2024-11-23T23:10:23Z,2024-11-24T17:46:34Z,1116.18333333333,25156.5,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-06T11:40:04Z,LGRLDR,2024-11-06,NA,NA,CW MA AT MT RF
3DD.003E511E30,CLC_D,3,Observation,1,2024-12-15T20:48:17Z,2024-12-15T20:48:17Z,0,30421.7166666667,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-06T11:40:04Z,LGRLDR,2024-11-06,NA,NA,CW MA AT MT RF
3DD.003E511E30,CLC_U,4,Observation,1,2024-12-19T01:55:45Z,2024-12-19T01:55:45Z,0,4627.46666666667,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-06T11:40:04Z,LGRLDR,2024-11-06,NA,NA,CW MA AT MT RF
3DD.003E511E31,LGR,1,Observation,11,2024-11-12T12:57:22Z,2024-11-12T13:15:01Z,17.65,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-12T12:57:22Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E31,WEN_U,2,Observation,12,2024-11-26T18:24:48Z,2024-11-26T19:42:35Z,77.7833333333333,20469.7833333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-12T12:57:22Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E31,WEN_D,3,Observation,2,2024-11-26T19:54:38Z,2024-11-26T19:55:17Z,0.65,12.05,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-12T12:57:22Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E31,WEN_U,4,Observation,14,2024-11-26T19:56:58Z,2024-11-26T20:45:32Z,48.5666666666667,1.68333333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-12T12:57:22Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E31,WEN_D,5,Observation,2,2024-11-26T20:54:54Z,2024-11-26T20:55:33Z,0.65,9.36666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-12T12:57:22Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E31,WEN_U,6,Observation,2,2024-11-26T20:59:18Z,2024-11-26T20:59:57Z,0.65,3.75,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-12T12:57:22Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E32,LGR,1,Observation,13,2024-11-05T13:18:32Z,2024-11-05T13:30:53Z,12.35,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T13:18:32Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E32,SC1,2,Observation,28,2024-11-27T16:11:10Z,2024-12-04T22:22:46Z,10451.6,31840.2833333333,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T13:18:32Z,LGRLDR,2024-11-05,NA,NA,CW MA AT MT RF
3DD.003E511E33,LGR,1,Observation,20,2024-11-12T11:42:15Z,2024-11-12T12:05:44Z,23.4833333333333,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-12T11:42:15Z,LGRLDR,2024-11-07,NA,NA,CA CW MA AT MT RF
3DD.003E511E34,LGR,1,Observation,30,2024-11-08T05:12:29Z,2024-11-09T14:24:47Z,1992.3,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-08T05:12:29Z,LGRLDR,2024-11-07,NA,NA,CA OP FU FE AT MT RF
3DD.003E511E35,LGR,1,Observation,9,2024-11-08T12:19:57Z,2024-11-08T12:34:23Z,14.4333333333333,NA,JSW-2024-313-001.xml,Coho,H,2024-11-08,LGRLDR,GRA,2024-11-08T12:19:57Z,LGRLDR,2024-11-08,NA,NA,CW MA AT MT RF
3DD.003E511E35,CLC_D,2,Observation,1,2024-11-15T18:56:06Z,2024-11-15T18:56:06Z,0,10461.7166666667,JSW-2024-313-001.xml,Coho,H,2024-11-08,LGRLDR,GRA,2024-11-08T12:19:57Z,LGRLDR,2024-11-08,NA,NA,CW MA AT MT RF
3DD.003E511E36,LGR,1,Observation,15,2024-11-06T13:03:39Z,2024-11-06T13:15:18Z,11.65,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T13:03:39Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E36,CLC_U,2,Observation,1,2024-11-11T20:50:04Z,2024-11-11T20:50:04Z,0,7654.76666666667,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T13:03:39Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E37,LGR,1,Observation,11,2024-11-07T13:56:27Z,2024-11-07T14:11:15Z,14.8,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:56:27Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E38,LGR,1,Observation,9,2024-11-08T08:54:16Z,2024-11-08T09:07:06Z,12.8333333333333,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-08T08:54:16Z,LGRLDR,2024-11-07,NA,NA,FU FE AT MT RF
3DD.003E511E38,CLC_U,2,Observation,1,2024-11-19T16:47:45Z,2024-11-19T16:47:45Z,0,16300.65,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-08T08:54:16Z,LGRLDR,2024-11-07,NA,NA,FU FE AT MT RF
3DD.003E511E39,LGR,1,Observation,11,2024-11-08T11:48:29Z,2024-11-08T11:54:34Z,6.08333333333333,NA,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T11:48:29Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E39,LAP_D,2,Observation,1,2024-11-24T07:29:31Z,2024-11-24T07:29:31Z,0,22774.95,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T11:48:29Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E39,LAP_U,3,Observation,2,2024-11-24T07:29:56Z,2024-12-06T17:39:30Z,17889.5666666667,0.416666666666667,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T11:48:29Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E39,LAP_D,4,Observation,3,2024-12-06T17:40:24Z,2024-12-09T19:03:21Z,4402.95,0.9,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T11:48:29Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E39,LAP_U,5,Observation,4,2024-12-09T19:03:54Z,2024-12-10T18:21:48Z,1397.9,0.55,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T11:48:29Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E39,LAP_D,6,Observation,1,2024-12-10T18:22:34Z,2024-12-10T18:22:34Z,0,0.766666666666667,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T11:48:29Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E3A,LGR,1,Observation,16,2024-11-12T09:39:40Z,2024-11-12T09:55:59Z,16.3166666666667,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-12T09:39:40Z,LGRLDR,2024-11-07,NA,NA,AD MA AT MT RF
3DD.003E511E3B,LGR,1,Observation,10,2024-11-06T15:24:56Z,2024-11-06T15:35:15Z,10.3166666666667,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T15:24:56Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E3C,LGR,1,Observation,7,2024-11-06T16:07:51Z,2024-11-06T16:11:48Z,3.95,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-06T16:07:51Z,LGRLDR,2024-11-06,NA,NA,AD MA AT MT RF
3DD.003E511E3D,LGR,1,Observation,14,2024-11-12T14:12:40Z,2024-11-12T14:26:38Z,13.9666666666667,NA,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-12T14:12:40Z,LGRLDR,2024-11-08,NA,NA,FE AT MT RF
