tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511BAD,LGR,1,Observation,9,2024-10-03T12:44:41Z,2024-10-03T12:59:28Z,14.7833333333333,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T12:44:41Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BAE,LGR,1,Observation,11,2024-10-03T10:49:48Z,2024-10-03T11:08:10Z,18.3666666666667,NA,JSW-2024-277-001.xml,Coho,H,2024-10-03,LGRLDR,GRA,2024-10-03T10:49:48Z,LGRLDR,2024-10-03,NA,NA,AD FE AT MT RF
3DD.003E511BAE,LAP_D,2,Observation,1,2024-10-30T06:01:15Z,2024-10-30T06:01:15Z,0,38573.0833333333,JSW-2024-277-001.xml,Coho,H,2024-10-03,LGRLDR,GRA,2024-10-03T10:49:48Z,LGRLDR,2024-10-03,NA,NA,AD FE AT MT RF
3DD.003E511BAE,LAP_U,3,Observation,2,2024-10-30T06:01:27Z,2024-10-30T06:01:28Z,0.0166666666666667,0.2,JSW-2024-277-001.xml,Coho,H,2024-10-03,LGRLDR,GRA,2024-10-03T10:49:48Z,LGRLDR,2024-10-03,NA,NA,AD FE AT MT RF
3DD.003E511BAF,LGR,1,Observation,9,2024-10-04T03:19:25Z,2024-10-04T03:22:09Z,2.73333333333333,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-04T03:19:25Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BAF,LAP_D,2,Observation,1,2024-11-04T16:34:09Z,2024-11-04T16:34:09Z,0,45432,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-04T03:19:25Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BAF,LAP_U,3,Observation,1,2024-11-04T16:35:56Z,2024-11-04T16:35:56Z,0,1.78333333333333,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-04T03:19:25Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB0,LGR,1,Observation,8,2024-10-03T14:34:28Z,2024-10-03T14:36:59Z,2.51666666666667,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T14:34:28Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB1,LGR,1,Observation,12,2024-10-03T13:00:49Z,2024-10-03T13:17:49Z,17,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T13:00:49Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB1,LAP_D,2,Observation,1,2024-11-05T17:38:46Z,2024-11-05T17:38:46Z,0,47780.95,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T13:00:49Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB1,LAP_U,3,Observation,2,2024-11-05T17:39:26Z,2024-11-05T20:27:30Z,168.066666666667,0.666666666666667,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T13:00:49Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB1,LAP_D,4,Observation,1,2024-11-05T20:29:33Z,2024-11-05T20:29:33Z,0,2.05,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T13:00:49Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB1,LAP_U,5,Observation,1,2024-11-05T20:34:13Z,2024-11-05T20:34:13Z,0,4.66666666666667,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T13:00:49Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB2,LGR,1,Observation,10,2024-10-04T07:18:37Z,2024-10-04T07:30:38Z,12.0166666666667,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-04T07:18:37Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB4,LGR,1,Observation,10,2024-10-03T09:48:13Z,2024-10-03T10:02:01Z,13.8,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T09:48:13Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB4,LAP_D,2,Observation,1,2024-11-05T15:34:40Z,2024-11-05T15:34:40Z,0,47852.65,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T09:48:13Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB4,LAP_U,3,Observation,2,2024-11-05T15:35:11Z,2024-11-05T18:30:12Z,175.016666666667,0.516666666666667,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T09:48:13Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB4,LAP_D,4,Observation,1,2024-11-05T18:31:01Z,2024-11-05T18:31:01Z,0,0.816666666666667,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T09:48:13Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB5,LGR,1,Observation,13,2024-10-03T10:59:11Z,2024-10-03T11:14:24Z,15.2166666666667,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T10:59:11Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB5,CLC,2,Observation,2,2024-10-23T00:28:15Z,2024-10-23T00:53:53Z,25.6333333333333,28153.85,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T10:59:11Z,LGRLDR,2024-10-03,NA,NA,MA AT MT RF
3DD.003E511BB6,LGR,1,Observation,9,2024-10-04T11:07:15Z,2024-10-04T11:23:03Z,15.8,NA,JSW-2024-278-001.xml,Coho,W,2024-10-04,LGRLDR,GRA,2024-10-04T11:07:15Z,LGRLDR,2024-10-04,NA,NA,FE AT MT RF
3DD.003E511BB7,LGR,1,Observation,11,2024-10-03T13:33:44Z,2024-10-03T13:54:08Z,20.4,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T13:33:44Z,LGRLDR,2024-10-03,NA,NA,FE AT MT RF
3DD.003E511BB8,LGR,1,Observation,9,2024-10-04T12:23:45Z,2024-10-04T12:46:29Z,22.7333333333333,NA,JSW-2024-276-001.xml,Coho,W,2024-10-02,LGRLDR,GRA,2024-10-04T12:23:45Z,LGRLDR,2024-10-02,NA,NA,MA AT MT RF
3DD.003E511BB9,LGR,1,Observation,11,2024-10-03T14:15:16Z,2024-10-03T14:25:58Z,10.7,NA,JSW-2024-277-001.xml,Coho,W,2024-10-03,LGRLDR,GRA,2024-10-03T14:15:16Z,LGRLDR,2024-10-03,NA,NA,CA MA AT MT RF
3DD.003E511BBA,LGR,1,Observation,11,2024-10-03T11:37:44Z,2024-10-03T11:55:53Z,18.15,NA,JSW-2024-277-001.xml,Coho,H,2024-10-03,LGRLDR,GRA,2024-10-03T11:37:44Z,LGRLDR,2024-10-03,NA,NA,AD MA AT MT RF
3DD.003E511CE8,LGR,1,Observation,23,2024-10-15T06:28:56Z,2024-11-02T11:22:57Z,26214.0166666667,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,GRA,2024-10-15T06:28:56Z,LGRLDR,2024-10-10,NA,NA,CA FE AT MT RF
3DD.003E511CEA,LGR,1,Observation,14,2024-10-09T15:55:02Z,2024-10-09T16:05:32Z,10.5,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T15:55:02Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511CEB,LGR,1,Observation,11,2024-10-10T10:56:03Z,2024-10-10T11:08:10Z,12.1166666666667,NA,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,2,Observation,1,2024-10-24T05:43:33Z,2024-10-24T05:43:33Z,0,19835.3833333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,3,Observation,6,2024-10-24T05:44:17Z,2024-10-24T06:53:58Z,69.6833333333333,0.733333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,4,Observation,2,2024-10-24T06:55:40Z,2024-10-24T20:47:21Z,831.683333333333,1.7,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,5,Observation,3,2024-10-24T20:48:03Z,2024-10-24T20:56:22Z,8.31666666666667,0.7,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,6,Observation,2,2024-10-24T20:57:02Z,2024-10-24T23:33:51Z,156.816666666667,0.666666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,7,Observation,1,2024-10-24T23:34:38Z,2024-10-24T23:34:38Z,0,0.783333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,8,Observation,2,2024-10-24T23:35:19Z,2024-10-25T18:29:33Z,1134.23333333333,0.683333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,9,Observation,2,2024-10-25T18:30:55Z,2024-10-25T18:44:12Z,13.2833333333333,1.36666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,10,Observation,2,2024-10-25T18:44:44Z,2024-10-25T20:28:35Z,103.85,0.533333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,11,Observation,3,2024-10-25T20:30:37Z,2024-10-25T23:04:58Z,154.35,2.03333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,12,Observation,2,2024-10-25T23:05:24Z,2024-10-25T23:28:31Z,23.1166666666667,0.433333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,13,Observation,2,2024-10-25T23:29:06Z,2024-10-26T00:20:18Z,51.2,0.583333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,14,Observation,2,2024-10-26T00:20:54Z,2024-10-26T00:57:55Z,37.0166666666667,0.6,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,15,Observation,2,2024-10-26T00:58:32Z,2024-10-26T01:23:00Z,24.4666666666667,0.616666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,16,Observation,2,2024-10-26T01:23:25Z,2024-10-26T01:52:30Z,29.0833333333333,0.416666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,17,Observation,3,2024-10-26T01:53:22Z,2024-10-26T02:30:47Z,37.4166666666667,0.866666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,18,Observation,2,2024-10-26T02:31:05Z,2024-10-26T02:43:16Z,12.1833333333333,0.3,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,19,Observation,2,2024-10-26T02:43:56Z,2024-10-26T02:54:06Z,10.1666666666667,0.666666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,20,Observation,2,2024-10-26T02:54:33Z,2024-10-26T19:28:04Z,993.516666666667,0.45,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,21,Observation,2,2024-10-26T19:28:34Z,2024-10-26T20:50:12Z,81.6333333333333,0.5,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,22,Observation,2,2024-10-26T20:50:44Z,2024-10-26T21:09:20Z,18.6,0.533333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,23,Observation,2,2024-10-26T21:10:08Z,2024-10-26T21:28:57Z,18.8166666666667,0.8,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,24,Observation,2,2024-10-26T21:29:30Z,2024-10-26T21:43:10Z,13.6666666666667,0.55,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,25,Observation,2,2024-10-26T21:44:23Z,2024-10-26T22:05:20Z,20.95,1.21666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,26,Observation,2,2024-10-26T22:05:54Z,2024-10-26T22:37:21Z,31.45,0.566666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,27,Observation,2,2024-10-26T22:38:25Z,2024-10-27T00:05:45Z,87.3333333333333,1.06666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,28,Observation,5,2024-10-27T00:06:50Z,2024-10-27T00:34:00Z,27.1666666666667,1.08333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,29,Observation,2,2024-10-27T00:35:59Z,2024-10-27T03:13:09Z,157.166666666667,1.98333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,30,Observation,2,2024-10-27T03:13:28Z,2024-10-27T03:32:01Z,18.55,0.316666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,31,Observation,2,2024-10-27T03:32:48Z,2024-10-27T05:39:46Z,126.966666666667,0.783333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,32,Observation,2,2024-10-27T05:40:18Z,2024-10-27T17:52:53Z,732.583333333333,0.533333333333333,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,33,Observation,2,2024-10-27T17:53:44Z,2024-10-27T18:48:06Z,54.3666666666667,0.85,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,34,Observation,5,2024-10-27T18:53:24Z,2024-10-27T20:47:15Z,113.85,5.3,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,35,Observation,2,2024-10-27T20:47:54Z,2024-10-27T21:38:03Z,50.15,0.65,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_D,36,Observation,2,2024-10-27T21:40:06Z,2024-10-27T21:50:11Z,10.0833333333333,2.05,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEB,LAP_U,37,Observation,1,2024-10-27T21:50:54Z,2024-10-27T21:50:54Z,0,0.716666666666667,JSW-2024-282-001.xml,Coho,H,2024-10-08,LGRLDR,GRA,2024-10-10T10:56:03Z,LGRLDR,2024-10-08,NA,NA,AD MA AT MT RF
3DD.003E511CEC,LGR,1,Observation,11,2024-10-09T11:11:19Z,2024-10-09T11:22:28Z,11.15,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T11:11:19Z,LGRLDR,2024-10-09,NA,NA,CW FE AT MT RF
3DD.003E511CED,LGR,1,Observation,16,2024-10-14T08:08:03Z,2024-10-14T12:15:09Z,247.1,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-14T08:08:03Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511CEE,LGR,1,Observation,11,2024-10-09T16:37:13Z,2024-10-09T16:48:55Z,11.7,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T16:37:13Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511CEE,CLC,2,Observation,1,2024-10-20T20:40:42Z,2024-10-20T20:40:42Z,0,16071.7833333333,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T16:37:13Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511CEF,CLC,1,Observation,1,2024-10-22T02:07:17Z,2024-10-22T02:07:17Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,CLC,2024-10-22T02:07:17Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511CF0,LAP_D,1,Observation,1,2024-11-04T00:55:07Z,2024-11-04T00:55:07Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-04T00:55:07Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511CF0,LAP_U,2,Observation,1,2024-11-04T00:56:49Z,2024-11-04T00:56:49Z,0,1.7,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-04T00:55:07Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511CF1,LGR,1,Observation,12,2024-10-12T09:02:00Z,2024-10-12T09:22:20Z,20.3333333333333,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-12T09:02:00Z,LGRLDR,2024-10-09,NA,NA,AD MA AT MT RF
3DD.003E511CF4,LGR,1,Observation,9,2024-10-11T12:41:30Z,2024-10-11T12:56:32Z,15.0333333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-11T12:41:30Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511CF6,LGR,1,Observation,8,2024-10-09T12:03:07Z,2024-10-09T12:19:24Z,16.2833333333333,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T12:03:07Z,LGRLDR,2024-10-09,NA,NA,CA AD FE AT MT RF
3DD.003E511CF8,LGR,1,Observation,16,2024-10-18T09:34:06Z,2024-10-18T09:56:53Z,22.7833333333333,NA,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_D,2,Observation,1,2024-10-24T15:30:20Z,2024-10-24T15:30:20Z,0,8973.45,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_U,3,Observation,3,2024-10-24T15:34:02Z,2024-10-25T21:32:03Z,1798.01666666667,3.7,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_D,4,Observation,2,2024-10-25T21:33:35Z,2024-10-26T11:04:17Z,810.7,1.53333333333333,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_U,5,Observation,3,2024-10-26T11:12:18Z,2024-10-26T22:09:38Z,657.333333333333,8.01666666666667,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_D,6,Observation,2,2024-10-26T22:10:27Z,2024-10-27T01:48:37Z,218.166666666667,0.816666666666667,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_U,7,Observation,4,2024-10-27T01:52:15Z,2024-10-30T07:51:19Z,4679.06666666667,3.63333333333333,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF8,ACM_D,8,Observation,1,2024-10-30T07:52:06Z,2024-10-30T07:52:06Z,0,0.783333333333333,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,GRA,2024-10-18T09:34:06Z,LGRLDR,2024-10-10,NA,NA,CW AD MA AT MT RF
3DD.003E511CF9,LGR,1,Observation,11,2024-10-09T12:32:26Z,2024-10-09T12:45:30Z,13.0666666666667,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T12:32:26Z,LGRLDR,2024-10-09,NA,NA,CW MA AT MT RF
3DD.003E511CFA,LGR,1,Observation,17,2024-10-14T06:13:13Z,2024-10-16T13:07:33Z,3294.33333333333,NA,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-14T06:13:13Z,LGRLDR,2024-10-08,NA,NA,FE AT MT RF
3DD.003E511CFA,LAP_D,2,Observation,1,2024-11-05T08:15:18Z,2024-11-05T08:15:18Z,0,28507.75,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-14T06:13:13Z,LGRLDR,2024-10-08,NA,NA,FE AT MT RF
3DD.003E511CFA,LAP_U,3,Observation,1,2024-11-05T08:15:34Z,2024-11-05T08:15:34Z,0,0.266666666666667,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-14T06:13:13Z,LGRLDR,2024-10-08,NA,NA,FE AT MT RF
3DD.003E511CFB,LAP_D,1,Observation,1,2024-10-27T04:55:36Z,2024-10-27T04:55:36Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-27T04:55:36Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511CFB,LAP_U,2,Observation,1,2024-10-27T04:56:37Z,2024-10-27T04:56:37Z,0,1.01666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-27T04:55:36Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511CFC,LAP_D,1,Observation,1,2024-10-24T10:11:02Z,2024-10-24T10:11:02Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-24T10:11:02Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511CFC,LAP_U,2,Observation,1,2024-10-24T10:14:31Z,2024-10-24T10:14:31Z,0,3.48333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-24T10:11:02Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511CFE,CLC,1,Observation,1,2024-10-21T02:04:29Z,2024-10-21T02:04:29Z,0,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T02:04:29Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511CFF,LGR,1,Observation,4,2024-10-17T06:52:12Z,2024-10-20T10:55:08Z,4562.93333333333,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,GRA,2024-10-17T06:52:12Z,LGRLDR,2024-10-10,NA,NA,JW FE AT MT RF
3DD.003E511CFF,LTR_D,2,Observation,1,2024-10-23T18:02:34Z,2024-10-23T18:02:34Z,0,4747.43333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,GRA,2024-10-17T06:52:12Z,LGRLDR,2024-10-10,NA,NA,JW FE AT MT RF
