tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51169D,LAP_D,6,Observation,2,2023-11-05T11:39:53Z,2023-11-05T11:40:22Z,0.483333333333333,1.16666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_U,7,Observation,3,2023-11-05T11:41:13Z,2023-11-05T12:29:11Z,47.9666666666667,0.85,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_D,8,Observation,2,2023-11-05T12:29:49Z,2023-11-05T14:19:24Z,109.583333333333,0.633333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_U,9,Observation,1,2023-11-05T14:45:32Z,2023-11-05T14:45:32Z,0,26.1333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_D,10,Observation,3,2023-11-05T14:49:34Z,2023-11-05T15:09:24Z,19.8333333333333,4.03333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_U,11,Observation,1,2023-11-05T15:11:04Z,2023-11-05T15:11:04Z,0,1.66666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_D,12,Observation,3,2023-11-05T15:34:54Z,2023-11-05T16:07:34Z,32.6666666666667,23.8333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_U,13,Observation,2,2023-11-05T16:07:58Z,2023-11-05T16:41:42Z,33.7333333333333,0.4,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_D,14,Observation,2,2023-11-05T16:42:20Z,2023-11-05T16:48:24Z,6.06666666666667,0.633333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169D,LAP_U,15,Observation,2,2023-11-05T16:49:04Z,2023-11-05T18:38:12Z,109.133333333333,0.666666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T15:53:41Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51169E,LGR,1,Observation,13,2023-10-22T04:34:17Z,2023-10-22T05:19:49Z,45.5333333333333,NA,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-22T04:34:17Z,LGRLDR,2023-10-20,NA,NA,MA AT MT RF
3DD.003E51169F,LGR,1,Observation,11,2023-10-22T10:25:08Z,2023-10-22T10:34:12Z,9.06666666666667,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T10:25:08Z,LGRLDR,2023-10-22,NA,NA,MA AT MT RF
3DD.003E5116A0,LGR,1,Observation,23,2023-10-24T05:13:37Z,2023-10-24T06:11:18Z,57.6833333333333,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-24T05:13:37Z,LGRLDR,2023-10-22,NA,NA,CA FU FE AT MT RF
3DD.003E5116A0,GRS,2,Observation,2,2023-10-24T06:28:31Z,2023-10-24T06:28:31Z,0,17.2166666666667,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-24T05:13:37Z,LGRLDR,2023-10-22,NA,NA,CA FU FE AT MT RF
3DD.003E5116A1,LGR,1,Observation,8,2023-10-23T11:08:00Z,2023-10-23T11:25:31Z,17.5166666666667,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-23T11:08:00Z,LGRLDR,2023-10-22,NA,NA,CA FU FE AT MT RF
3DD.003E5116A2,LGR,1,Observation,11,2023-10-22T09:34:52Z,2023-10-22T09:54:39Z,19.7833333333333,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_D,2,Observation,1,2023-11-02T06:07:04Z,2023-11-02T06:07:04Z,0,15612.4166666667,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_U,3,Observation,3,2023-11-02T06:07:58Z,2023-11-02T13:33:18Z,445.333333333333,0.9,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_D,4,Observation,5,2023-11-02T13:33:24Z,2023-11-03T21:53:46Z,1940.36666666667,0.1,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_U,5,Observation,2,2023-11-03T21:54:52Z,2023-11-03T23:26:42Z,91.8333333333333,1.1,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_D,6,Observation,2,2023-11-03T23:27:04Z,2023-11-04T19:56:42Z,1229.63333333333,0.366666666666667,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_U,7,Observation,2,2023-11-04T19:57:23Z,2023-11-04T21:36:17Z,98.9,0.683333333333333,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A2,LAP_D,8,Observation,1,2023-11-04T21:37:02Z,2023-11-04T21:37:02Z,0,0.75,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A3,LGR,1,Observation,13,2023-10-21T13:15:46Z,2023-10-21T13:25:14Z,9.46666666666667,NA,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T13:15:46Z,LGRLDR,2023-10-21,NA,NA,FE AT MT RF
3DD.003E5116A3,LAP_D,2,Observation,1,2023-11-03T15:03:34Z,2023-11-03T15:03:34Z,0,18818.3333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T13:15:46Z,LGRLDR,2023-10-21,NA,NA,FE AT MT RF
3DD.003E5116A3,LAP_U,3,Observation,2,2023-11-03T15:04:42Z,2023-11-03T15:36:05Z,31.3833333333333,1.13333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T13:15:46Z,LGRLDR,2023-10-21,NA,NA,FE AT MT RF
3DD.003E5116A3,LAP_D,4,Observation,2,2023-11-03T15:36:17Z,2023-11-03T18:44:18Z,188.016666666667,0.2,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T13:15:46Z,LGRLDR,2023-10-21,NA,NA,FE AT MT RF
3DD.003E5116A3,LAP_U,5,Observation,3,2023-11-03T18:46:16Z,2023-11-03T19:12:46Z,26.5,1.96666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T13:15:46Z,LGRLDR,2023-10-21,NA,NA,FE AT MT RF
3DD.003E5116A4,LGR,1,Observation,10,2023-10-23T13:08:43Z,2023-10-23T13:18:02Z,9.31666666666667,NA,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_D,2,Observation,2,2023-11-02T16:28:31Z,2023-11-02T16:29:31Z,1,14590.4833333333,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_U,3,Observation,2,2023-11-02T16:30:01Z,2023-11-02T16:47:57Z,17.9333333333333,0.5,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_D,4,Observation,3,2023-11-02T16:48:26Z,2023-11-02T21:15:28Z,267.033333333333,0.483333333333333,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_U,5,Observation,2,2023-11-02T21:15:58Z,2023-11-02T21:41:08Z,25.1666666666667,0.5,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_D,6,Observation,3,2023-11-02T21:41:53Z,2023-11-02T21:47:01Z,5.13333333333333,0.75,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_U,7,Observation,2,2023-11-02T21:50:57Z,2023-11-02T22:26:01Z,35.0666666666667,3.93333333333333,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_D,8,Observation,2,2023-11-02T22:27:25Z,2023-11-05T14:42:58Z,3855.55,1.4,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_U,9,Observation,1,2023-11-05T15:31:47Z,2023-11-05T15:31:47Z,0,48.8166666666667,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_D,10,Observation,1,2023-11-05T21:17:17Z,2023-11-05T21:17:17Z,0,345.5,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_U,11,Observation,1,2023-11-05T23:16:37Z,2023-11-05T23:16:37Z,0,119.333333333333,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_D,12,Observation,2,2023-11-05T23:17:39Z,2023-11-06T04:04:12Z,286.55,1.03333333333333,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A4,LAP_U,13,Observation,1,2023-11-06T04:06:00Z,2023-11-06T04:06:00Z,0,1.8,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A5,LGR,1,Observation,10,2023-10-22T15:35:48Z,2023-10-22T15:46:55Z,11.1166666666667,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T15:35:48Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A5,LAP_D,2,Observation,1,2023-11-06T04:14:44Z,2023-11-06T04:14:44Z,0,20907.8166666667,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T15:35:48Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A5,LAP_U,3,Observation,1,2023-11-06T04:15:41Z,2023-11-06T04:15:41Z,0,0.95,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T15:35:48Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A6,LGR,1,Observation,11,2023-10-20T15:27:45Z,2023-10-20T15:47:15Z,19.5,NA,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:27:45Z,LGRLDR,2023-10-20,NA,NA,FE AT MT RF
3DD.003E51170B,LGR,1,Observation,11,2023-09-29T11:49:47Z,2023-09-29T12:09:18Z,19.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:49:47Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51170B,LAP_D,2,Observation,1,2023-11-04T14:23:45Z,2023-11-04T14:23:45Z,0,51974.45,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:49:47Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51170B,LAP_U,3,Observation,4,2023-11-04T14:24:12Z,2023-11-12T02:31:34Z,10807.3666666667,0.45,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:49:47Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51170B,LAP_D,4,Observation,1,2023-11-12T02:42:28Z,2023-11-12T02:42:28Z,0,10.9,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:49:47Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51170C,LGR,1,Observation,11,2023-09-28T15:42:17Z,2023-09-28T15:57:58Z,15.6833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:42:17Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51170D,LGR,1,Observation,10,2023-09-28T13:37:59Z,2023-09-28T13:49:15Z,11.2666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:37:59Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51170E,LGR,1,Observation,10,2023-09-29T11:46:58Z,2023-09-29T11:59:31Z,12.55,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T11:46:58Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51170E,LAP_D,2,Observation,2,2023-11-06T10:11:40Z,2023-11-06T11:11:26Z,59.7666666666667,54612.15,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T11:46:58Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51170E,LAP_U,3,Observation,1,2023-11-06T11:11:42Z,2023-11-06T11:11:42Z,0,0.266666666666667,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T11:46:58Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51170F,LGR,1,Observation,10,2023-09-29T15:31:08Z,2023-09-29T15:44:13Z,13.0833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T15:31:08Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LGR,1,Observation,11,2023-09-29T11:17:54Z,2023-09-29T11:29:19Z,11.4166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,2,Observation,1,2023-10-20T21:01:03Z,2023-10-20T21:01:03Z,0,30811.7333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,3,Observation,2,2023-10-20T21:01:29Z,2023-10-20T21:22:54Z,21.4166666666667,0.433333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,4,Observation,2,2023-10-20T21:23:10Z,2023-11-03T19:49:41Z,20066.5166666667,0.266666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,5,Observation,4,2023-11-03T19:51:11Z,2023-11-03T20:45:52Z,54.6833333333333,1.5,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,6,Observation,1,2023-11-03T20:46:40Z,2023-11-03T20:46:40Z,0,0.8,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,7,Observation,3,2023-11-03T20:47:36Z,2023-11-03T21:12:59Z,25.3833333333333,0.933333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,8,Observation,2,2023-11-03T21:13:43Z,2023-11-03T21:58:12Z,44.4833333333333,0.733333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,9,Observation,2,2023-11-03T21:59:33Z,2023-11-03T22:42:26Z,42.8833333333333,1.35,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,10,Observation,1,2023-11-03T22:42:39Z,2023-11-03T22:42:39Z,0,0.216666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,11,Observation,2,2023-11-03T22:43:14Z,2023-11-03T23:46:12Z,62.9666666666667,0.583333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,12,Observation,3,2023-11-03T23:46:37Z,2023-11-04T00:05:49Z,19.2,0.416666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,13,Observation,2,2023-11-04T00:06:43Z,2023-11-04T00:24:48Z,18.0833333333333,0.9,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,14,Observation,2,2023-11-04T00:26:45Z,2023-11-04T18:58:13Z,1111.46666666667,1.95,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,15,Observation,3,2023-11-04T18:58:32Z,2023-11-04T20:52:46Z,114.233333333333,0.316666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,16,Observation,1,2023-11-04T20:54:06Z,2023-11-04T20:54:06Z,0,1.33333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,17,Observation,1,2023-11-04T21:44:26Z,2023-11-04T21:44:26Z,0,50.3333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,18,Observation,1,2023-11-05T00:22:19Z,2023-11-05T00:22:19Z,0,157.883333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,19,Observation,2,2023-11-05T02:12:16Z,2023-11-05T08:23:16Z,371,109.95,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,20,Observation,2,2023-11-05T08:23:46Z,2023-11-05T10:59:55Z,156.15,0.5,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,21,Observation,1,2023-11-05T11:00:27Z,2023-11-05T11:00:27Z,0,0.533333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,22,Observation,2,2023-11-05T12:38:42Z,2023-11-05T14:05:52Z,87.1666666666667,98.25,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,23,Observation,2,2023-11-05T14:07:14Z,2023-11-05T14:39:15Z,32.0166666666667,1.36666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,24,Observation,2,2023-11-05T14:39:41Z,2023-11-05T14:48:50Z,9.15,0.433333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,25,Observation,2,2023-11-05T14:50:27Z,2023-11-05T17:56:01Z,185.566666666667,1.61666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,26,Observation,2,2023-11-05T17:56:43Z,2023-11-06T07:09:55Z,793.2,0.7,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,27,Observation,5,2023-11-06T07:10:23Z,2023-11-06T07:17:31Z,7.13333333333333,0.466666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511711,LGR,1,Observation,11,2023-09-28T14:53:54Z,2023-09-28T15:07:27Z,13.55,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:53:54Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511711,LAP_D,2,Observation,1,2023-10-22T18:01:59Z,2023-10-22T18:01:59Z,0,34734.5333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:53:54Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511711,LAP_U,3,Observation,2,2023-10-22T18:03:15Z,2023-10-22T20:47:52Z,164.616666666667,1.26666666666667,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:53:54Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511712,LGR,1,Observation,12,2023-09-29T10:38:41Z,2023-09-29T10:53:30Z,14.8166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511712,LAP_D,2,Observation,3,2023-10-21T07:12:32Z,2023-10-21T07:14:32Z,2,31459.0333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511712,LAP_U,3,Observation,2,2023-10-21T07:15:06Z,2023-11-12T08:36:38Z,31761.5333333333,0.566666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511712,LAP_D,4,Observation,1,2023-11-12T08:36:49Z,2023-11-12T08:36:49Z,0,0.183333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511713,LGR,1,Observation,11,2023-09-29T11:29:50Z,2023-09-29T11:47:34Z,17.7333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:29:50Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511714,LGR,1,Observation,10,2023-09-29T11:10:08Z,2023-09-29T11:19:47Z,9.65,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:10:08Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511715,LGR,1,Observation,7,2023-09-28T15:03:46Z,2023-09-28T15:23:13Z,19.45,NA,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-28T15:03:46Z,LGRLDR,2023-09-28,NA,NA,CW FE AT MT RF
3DD.003E511716,LGR,1,Observation,9,2023-09-29T10:58:59Z,2023-09-29T11:14:02Z,15.05,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511716,LAP_D,2,Observation,1,2023-11-04T18:58:19Z,2023-11-04T18:58:19Z,0,52304.2833333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
