tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51159B,LGR,1,Observation,9,2023-10-06T10:01:22Z,2023-10-06T10:11:16Z,9.9,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:01:22Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E51159C,LGR,1,Observation,12,2023-10-13T09:07:43Z,2023-10-13T09:22:08Z,14.4166666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-13T09:07:43Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E51159D,LGR,1,Observation,11,2023-10-07T12:09:41Z,2023-10-07T12:26:35Z,16.9,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:09:41Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159D,LAP_D,2,Observation,1,2023-10-18T14:47:51Z,2023-10-18T14:47:51Z,0,15981.2666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:09:41Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159D,LAP_U,3,Observation,1,2023-10-18T14:50:17Z,2023-10-18T14:50:17Z,0,2.43333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:09:41Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159E,LGR,1,Observation,12,2023-10-07T07:36:57Z,2023-10-07T07:48:36Z,11.65,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T07:36:57Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E51159E,LAP_U,2,Observation,3,2023-11-05T07:42:01Z,2023-11-05T07:58:44Z,16.7166666666667,41753.4166666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T07:36:57Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E51159E,LAP_D,3,Observation,2,2023-11-05T07:59:04Z,2023-11-06T13:37:18Z,1778.23333333333,0.333333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T07:36:57Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E51159E,LAP_U,4,Observation,2,2023-11-06T13:38:06Z,2023-11-06T13:38:09Z,0.05,0.8,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T07:36:57Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E51159F,LGR,1,Observation,8,2023-10-07T20:30:49Z,2023-10-07T20:36:20Z,5.51666666666667,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,2,Observation,2,2023-10-21T00:17:09Z,2023-10-21T00:18:09Z,1,18940.8166666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,3,Observation,2,2023-10-21T00:18:57Z,2023-10-21T01:01:47Z,42.8333333333333,0.8,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,4,Observation,4,2023-10-21T01:02:11Z,2023-10-21T12:43:10Z,700.983333333333,0.4,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,5,Observation,2,2023-10-21T12:43:13Z,2023-10-21T12:50:35Z,7.36666666666667,0.05,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,6,Observation,2,2023-10-21T12:51:11Z,2023-10-22T21:52:28Z,1981.28333333333,0.6,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,7,Observation,9,2023-10-22T21:52:50Z,2023-10-23T06:34:45Z,521.916666666667,0.366666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,8,Observation,2,2023-10-23T06:35:24Z,2023-10-23T13:10:51Z,395.45,0.65,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,9,Observation,2,2023-10-23T13:11:06Z,2023-10-23T13:26:03Z,14.95,0.25,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,10,Observation,2,2023-10-23T13:26:44Z,2023-10-23T14:37:59Z,71.25,0.683333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,11,Observation,2,2023-10-23T14:38:26Z,2023-10-24T05:50:27Z,912.016666666667,0.45,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,12,Observation,23,2023-10-24T05:50:35Z,2023-11-03T23:49:12Z,15478.6166666667,0.133333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,13,Observation,2,2023-11-03T23:50:07Z,2023-11-04T09:33:51Z,583.733333333333,0.916666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_D,14,Observation,2,2023-11-04T09:41:28Z,2023-11-06T10:32:11Z,2930.71666666667,7.61666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E51159F,LAP_U,15,Observation,1,2023-11-06T10:33:28Z,2023-11-06T10:33:28Z,0,1.28333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T20:30:49Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115A0,LGR,1,Observation,8,2023-10-06T12:12:10Z,2023-10-06T12:23:19Z,11.15,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:12:10Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115A0,LAP_D,2,Observation,1,2023-10-21T03:56:42Z,2023-10-21T03:56:42Z,0,21093.3833333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:12:10Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115A0,LAP_U,3,Observation,1,2023-10-21T03:57:49Z,2023-10-21T03:57:49Z,0,1.11666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:12:10Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115A1,LGR,1,Observation,10,2023-10-06T10:29:08Z,2023-10-06T10:43:50Z,14.7,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:29:08Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A1,LAP_D,2,Observation,1,2023-10-19T19:51:26Z,2023-10-19T19:51:26Z,0,19267.6,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:29:08Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A1,LAP_U,3,Observation,2,2023-10-19T19:52:02Z,2023-10-19T20:02:43Z,10.6833333333333,0.6,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:29:08Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A1,LAP_D,4,Observation,2,2023-10-19T20:03:07Z,2023-10-19T20:43:15Z,40.1333333333333,0.4,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:29:08Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A1,LAP_U,5,Observation,1,2023-10-19T20:44:26Z,2023-10-19T20:44:26Z,0,1.18333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:29:08Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A2,LGR,1,Observation,11,2023-10-06T12:02:57Z,2023-10-06T12:20:37Z,17.6666666666667,NA,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T12:02:57Z,LGRLDR,2023-10-06,NA,NA,AD MA AT MT RF
3DD.003E5115A2,WR1,2,Observation,1,2023-11-04T11:54:07Z,2023-11-04T11:54:07Z,0,41733.5,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T12:02:57Z,LGRLDR,2023-10-06,NA,NA,AD MA AT MT RF
3DD.003E5115A3,LGR,1,Observation,25,2023-10-08T23:24:02Z,2023-10-08T23:58:43Z,34.6833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-08T23:24:02Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115A4,LGR,1,Observation,16,2023-10-06T14:52:00Z,2023-10-06T15:02:27Z,10.45,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:52:00Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A4,LAP_D,2,Observation,1,2023-10-17T01:16:19Z,2023-10-17T01:16:19Z,0,15013.8666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:52:00Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A4,LAP_U,3,Observation,1,2023-10-17T01:17:59Z,2023-10-17T01:17:59Z,0,1.66666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:52:00Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LGR,1,Observation,13,2023-10-06T14:50:58Z,2023-10-06T15:04:36Z,13.6333333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LAP_D,2,Observation,1,2023-10-20T16:15:24Z,2023-10-20T16:15:24Z,0,20230.8,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LAP_U,3,Observation,2,2023-10-20T16:15:52Z,2023-10-20T17:39:21Z,83.4833333333333,0.466666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LAP_D,4,Observation,2,2023-10-20T17:39:42Z,2023-10-21T08:11:54Z,872.2,0.35,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LAP_U,5,Observation,3,2023-10-21T08:12:04Z,2023-10-21T09:02:19Z,50.25,0.166666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LAP_D,6,Observation,2,2023-10-21T09:02:26Z,2023-10-21T11:45:57Z,163.516666666667,0.116666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A5,LAP_U,7,Observation,3,2023-10-21T11:47:36Z,2023-10-21T12:00:16Z,12.6666666666667,1.65,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:50:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A6,LGR,1,Observation,13,2023-10-06T13:25:09Z,2023-10-06T13:41:50Z,16.6833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T13:25:09Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A6,LAP_D,2,Observation,1,2023-10-17T22:45:36Z,2023-10-17T22:45:36Z,0,16383.7666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T13:25:09Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A6,LAP_U,3,Observation,5,2023-10-17T22:46:14Z,2023-10-17T23:15:30Z,29.2666666666667,0.633333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T13:25:09Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A7,LGR,1,Observation,10,2023-10-08T08:43:58Z,2023-10-08T08:54:54Z,10.9333333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-08T08:43:58Z,LGRLDR,2023-10-06,NA,NA,CA FE AT MT RF
3DD.003E5115A7,LAP_D,2,Observation,1,2023-10-23T23:27:10Z,2023-10-23T23:27:10Z,0,22472.2666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-08T08:43:58Z,LGRLDR,2023-10-06,NA,NA,CA FE AT MT RF
3DD.003E5115A7,LAP_U,3,Observation,5,2023-10-23T23:29:22Z,2023-11-01T12:41:04Z,12311.7,2.2,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-08T08:43:58Z,LGRLDR,2023-10-06,NA,NA,CA FE AT MT RF
3DD.003E5115A7,LAP_D,4,Observation,1,2023-11-01T12:41:36Z,2023-11-01T12:41:36Z,0,0.533333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-08T08:43:58Z,LGRLDR,2023-10-06,NA,NA,CA FE AT MT RF
3DD.003E5115A8,LGR,1,Observation,11,2023-10-06T12:19:06Z,2023-10-06T12:38:48Z,19.7,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A8,LAP_D,2,Observation,1,2023-10-11T00:57:12Z,2023-10-11T00:57:12Z,0,6498.4,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A8,LAP_U,3,Observation,3,2023-10-11T00:58:06Z,2023-10-11T01:21:04Z,22.9666666666667,0.9,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A8,LAP_D,4,Observation,3,2023-10-11T01:22:11Z,2023-10-11T02:52:19Z,90.1333333333333,1.11666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A8,LAP_U,5,Observation,3,2023-10-11T02:53:00Z,2023-10-11T03:17:18Z,24.3,0.683333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A8,LAP_D,6,Observation,3,2023-10-11T03:19:13Z,2023-10-11T17:35:11Z,855.966666666667,1.91666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A8,LAP_U,7,Observation,1,2023-10-11T17:35:49Z,2023-10-11T17:35:49Z,0,0.633333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:19:06Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115A9,LGR,1,Observation,14,2023-10-07T11:06:41Z,2023-10-07T11:17:11Z,10.5,NA,JSW-2023-280-001.xml,Coho,H,2023-10-07,LGRLDR,GRA,2023-10-07T11:06:41Z,LGRLDR,2023-10-07,NA,NA,CW MA AT MT RF
3DD.003E5115AA,LGR,1,Observation,12,2023-10-06T14:31:13Z,2023-10-06T14:50:43Z,19.5,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:31:13Z,LGRLDR,2023-10-06,NA,NA,CA MA AT MT RF
3DD.003E5115AA,LAP_D,2,Observation,1,2023-10-20T16:13:52Z,2023-10-20T16:13:52Z,0,20243.15,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:31:13Z,LGRLDR,2023-10-06,NA,NA,CA MA AT MT RF
3DD.003E5115AA,LAP_U,3,Observation,6,2023-10-20T16:14:45Z,2023-10-21T07:32:30Z,917.75,0.883333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:31:13Z,LGRLDR,2023-10-06,NA,NA,CA MA AT MT RF
3DD.003E5115AA,LAP_D,4,Observation,1,2023-10-21T07:32:55Z,2023-10-21T07:32:55Z,0,0.416666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:31:13Z,LGRLDR,2023-10-06,NA,NA,CA MA AT MT RF
3DD.003E5115AB,LGR,1,Observation,12,2023-10-07T09:10:39Z,2023-10-07T09:19:47Z,9.13333333333333,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T09:10:39Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LGR,1,Observation,9,2023-10-07T14:02:03Z,2023-10-07T14:10:06Z,8.05,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_D,2,Observation,1,2023-10-26T22:20:30Z,2023-10-26T22:20:30Z,0,27850.4,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_U,3,Observation,2,2023-10-26T22:21:08Z,2023-10-26T23:08:05Z,46.95,0.633333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_D,4,Observation,2,2023-10-26T23:09:30Z,2023-10-26T23:15:28Z,5.96666666666667,1.41666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_U,5,Observation,3,2023-10-26T23:16:00Z,2023-10-26T23:53:34Z,37.5666666666667,0.533333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_D,6,Observation,3,2023-10-26T23:54:45Z,2023-10-27T00:04:57Z,10.2,1.18333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_U,7,Observation,1,2023-10-27T00:05:30Z,2023-10-27T00:05:30Z,0,0.55,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_D,8,Observation,3,2023-10-27T00:06:40Z,2023-10-29T22:30:20Z,4223.66666666667,1.16666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_U,9,Observation,2,2023-10-29T22:33:32Z,2023-10-30T00:18:33Z,105.016666666667,3.2,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_D,10,Observation,18,2023-10-30T00:47:10Z,2023-11-05T09:44:08Z,9176.96666666667,28.6166666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_U,11,Observation,3,2023-11-05T10:00:42Z,2023-11-05T11:30:39Z,89.95,16.5666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AC,LAP_D,12,Observation,1,2023-11-05T11:30:55Z,2023-11-05T11:30:55Z,0,0.266666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T14:02:03Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AD,LGR,1,Observation,13,2023-10-06T11:25:43Z,2023-10-06T11:43:00Z,17.2833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:25:43Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115AE,LGR,1,Observation,12,2023-10-07T12:41:36Z,2023-10-07T12:55:39Z,14.05,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:41:36Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AE,LAP_D,2,Observation,1,2023-11-04T23:56:59Z,2023-11-04T23:56:59Z,0,40981.3333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:41:36Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AE,LAP_U,3,Observation,1,2023-11-04T23:57:46Z,2023-11-04T23:57:46Z,0,0.783333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:41:36Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AE,LAP_D,4,Observation,2,2023-11-05T00:19:25Z,2023-11-05T03:55:24Z,215.983333333333,21.65,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:41:36Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AE,LAP_U,5,Observation,1,2023-11-05T03:57:31Z,2023-11-05T03:57:31Z,0,2.11666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:41:36Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115AF,LGR,1,Observation,11,2023-10-07T09:46:54Z,2023-10-07T10:02:55Z,16.0166666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115AF,LAP_D,2,Observation,1,2023-11-04T17:17:26Z,2023-11-04T17:17:26Z,0,40754.5166666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115AF,LAP_U,3,Observation,2,2023-11-04T17:19:09Z,2023-11-04T19:14:13Z,115.066666666667,1.71666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115AF,LAP_D,4,Observation,4,2023-11-04T19:20:47Z,2023-11-06T10:11:07Z,2330.33333333333,6.56666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115AF,LAP_U,5,Observation,2,2023-11-06T10:11:23Z,2023-11-06T10:14:07Z,2.73333333333333,0.266666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115AF,LAP_D,6,Observation,2,2023-11-06T10:14:39Z,2023-11-06T10:33:26Z,18.7833333333333,0.533333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115AF,LAP_U,7,Observation,1,2023-11-06T10:33:41Z,2023-11-06T10:33:41Z,0,0.25,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T09:46:54Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115B0,LGR,1,Observation,16,2023-10-06T14:46:35Z,2023-10-06T15:02:04Z,15.4833333333333,NA,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T14:46:35Z,LGRLDR,2023-10-06,NA,NA,CW FE AT MT RF
3DD.003E5115B0,LAP_D,2,Observation,1,2023-11-05T07:09:01Z,2023-11-05T07:09:01Z,0,42726.95,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T14:46:35Z,LGRLDR,2023-10-06,NA,NA,CW FE AT MT RF
3DD.003E5115B1,LGR,1,Observation,13,2023-10-07T13:28:14Z,2023-10-07T13:38:15Z,10.0166666666667,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,2,Observation,2,2023-11-05T04:57:55Z,2023-11-05T04:58:54Z,0.983333333333333,41239.6666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
