tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51169E,LGR,1,Observation,13,2023-10-22T04:34:17Z,2023-10-22T05:19:49Z,45.5333333333333,NA,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-22T04:34:17Z,LGRLDR,2023-10-20,NA,NA,MA AT MT RF
3DD.003E51169F,LGR,1,Observation,11,2023-10-22T10:25:08Z,2023-10-22T10:34:12Z,9.06666666666667,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T10:25:08Z,LGRLDR,2023-10-22,NA,NA,MA AT MT RF
3DD.003E5116A1,LGR,1,Observation,8,2023-10-23T11:08:00Z,2023-10-23T11:25:31Z,17.5166666666667,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-23T11:08:00Z,LGRLDR,2023-10-22,NA,NA,CA FU FE AT MT RF
3DD.003E5116A2,LGR,1,Observation,11,2023-10-22T09:34:52Z,2023-10-22T09:54:39Z,19.7833333333333,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T09:34:52Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A3,LGR,1,Observation,13,2023-10-21T13:15:46Z,2023-10-21T13:25:14Z,9.46666666666667,NA,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T13:15:46Z,LGRLDR,2023-10-21,NA,NA,FE AT MT RF
3DD.003E5116A4,LGR,1,Observation,10,2023-10-23T13:08:43Z,2023-10-23T13:18:02Z,9.31666666666667,NA,JSW-2023-296-001.xml,Coho,W,2023-10-23,LGRLDR,GRA,2023-10-23T13:08:43Z,LGRLDR,2023-10-23,NA,NA,FE AT MT RF
3DD.003E5116A5,LGR,1,Observation,10,2023-10-22T15:35:48Z,2023-10-22T15:46:55Z,11.1166666666667,NA,JSW-2023-295-001.xml,Coho,W,2023-10-22,LGRLDR,GRA,2023-10-22T15:35:48Z,LGRLDR,2023-10-22,NA,NA,FE AT MT RF
3DD.003E5116A6,LGR,1,Observation,11,2023-10-20T15:27:45Z,2023-10-20T15:47:15Z,19.5,NA,JSW-2023-293-001.xml,Coho,W,2023-10-20,LGRLDR,GRA,2023-10-20T15:27:45Z,LGRLDR,2023-10-20,NA,NA,FE AT MT RF
3DD.003E51170B,LGR,1,Observation,11,2023-09-29T11:49:47Z,2023-09-29T12:09:18Z,19.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:49:47Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51170C,LGR,1,Observation,11,2023-09-28T15:42:17Z,2023-09-28T15:57:58Z,15.6833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:42:17Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51170D,LGR,1,Observation,10,2023-09-28T13:37:59Z,2023-09-28T13:49:15Z,11.2666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:37:59Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51170E,LGR,1,Observation,10,2023-09-29T11:46:58Z,2023-09-29T11:59:31Z,12.55,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T11:46:58Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51170F,LGR,1,Observation,10,2023-09-29T15:31:08Z,2023-09-29T15:44:13Z,13.0833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T15:31:08Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LGR,1,Observation,11,2023-09-29T11:17:54Z,2023-09-29T11:29:19Z,11.4166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,2,Observation,1,2023-10-20T20:01:03Z,2023-10-20T20:01:03Z,0,30751.7333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_U,3,Observation,2,2023-10-20T20:01:29Z,2023-10-20T20:22:54Z,21.4166666666667,0.433333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511710,LAP_D,4,Observation,1,2023-10-20T20:23:10Z,2023-10-20T20:23:10Z,0,0.266666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:54Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511711,LGR,1,Observation,11,2023-09-28T14:53:54Z,2023-09-28T15:07:27Z,13.55,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:53:54Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511711,LAP_D,2,Observation,1,2023-10-22T17:01:59Z,2023-10-22T17:01:59Z,0,34674.5333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:53:54Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511711,LAP_U,3,Observation,2,2023-10-22T17:03:15Z,2023-10-22T19:47:52Z,164.616666666667,1.26666666666667,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:53:54Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511712,LGR,1,Observation,12,2023-09-29T10:38:41Z,2023-09-29T10:53:30Z,14.8166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511712,LAP_D,2,Observation,3,2023-10-21T06:12:32Z,2023-10-21T06:14:32Z,2,31399.0333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511712,LAP_U,3,Observation,1,2023-10-21T06:15:06Z,2023-10-21T06:15:06Z,0,0.566666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:38:41Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511713,LGR,1,Observation,11,2023-09-29T11:29:50Z,2023-09-29T11:47:34Z,17.7333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:29:50Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511714,LGR,1,Observation,10,2023-09-29T11:10:08Z,2023-09-29T11:19:47Z,9.65,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:10:08Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511715,LGR,1,Observation,7,2023-09-28T15:03:46Z,2023-09-28T15:23:13Z,19.45,NA,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-28T15:03:46Z,LGRLDR,2023-09-28,NA,NA,CW FE AT MT RF
3DD.003E511716,LGR,1,Observation,9,2023-09-29T10:58:59Z,2023-09-29T11:14:02Z,15.05,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511717,LGR,1,Observation,12,2023-09-28T13:32:47Z,2023-09-28T13:43:00Z,10.2166666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:32:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511717,LAP_D,2,Observation,1,2023-10-14T08:13:03Z,2023-10-14T08:13:03Z,0,22710.05,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:32:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511717,LAP_U,3,Observation,1,2023-10-14T08:13:23Z,2023-10-14T08:13:23Z,0,0.333333333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:32:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511718,LGR,1,Observation,10,2023-09-29T07:51:30Z,2023-09-29T08:15:11Z,23.6833333333333,NA,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-29T07:51:30Z,LGRLDR,2023-09-28,NA,NA,AD FE AT MT RF
3DD.003E511719,LGR,1,Observation,12,2023-09-28T16:25:22Z,2023-09-28T16:54:44Z,29.3666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511719,LAP_D,2,Observation,1,2023-10-15T05:12:46Z,2023-10-15T05:12:46Z,0,23778.0333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511719,LAP_U,3,Observation,2,2023-10-15T05:13:40Z,2023-10-22T06:14:33Z,10140.8833333333,0.9,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511719,LAP_D,4,Observation,1,2023-10-22T06:14:51Z,2023-10-22T06:14:51Z,0,0.3,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51171A,LGR,1,Observation,13,2023-10-08T04:34:46Z,2023-10-08T05:31:00Z,56.2333333333333,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-08T04:34:46Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E51171B,LGR,1,Observation,11,2023-10-02T10:29:29Z,2023-10-02T10:42:27Z,12.9666666666667,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-02T10:29:29Z,LGRLDR,2023-09-29,NA,NA,AD FE AT MT RF
3DD.003E51171C,LGR,1,Observation,13,2023-09-28T14:41:48Z,2023-09-28T14:58:25Z,16.6166666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:41:48Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51171D,LGR,1,Observation,10,2023-09-30T10:40:05Z,2023-09-30T10:56:17Z,16.2,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T10:40:05Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51171E,LGR,1,Observation,10,2023-10-01T07:22:01Z,2023-10-01T07:41:07Z,19.1,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-10-01T07:22:01Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51171F,LGR,1,Observation,11,2023-09-29T12:06:13Z,2023-09-29T12:19:08Z,12.9166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:06:13Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511720,LGR,1,Observation,12,2023-09-29T13:10:28Z,2023-09-29T13:24:31Z,14.05,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T13:10:28Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511720,GRS,2,Observation,6,2023-10-12T16:10:33Z,2023-10-12T16:16:00Z,5.45,18886.0333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T13:10:28Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511721,LGR,1,Observation,11,2023-09-28T18:59:19Z,2023-09-29T05:49:31Z,650.2,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T18:59:19Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511722,LGR,1,Observation,9,2023-09-30T08:50:11Z,2023-09-30T09:26:26Z,36.25,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511723,LGR,1,Observation,13,2023-09-29T17:11:14Z,2023-09-29T17:31:25Z,20.1833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T17:11:14Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511724,LGR,1,Observation,12,2023-09-29T10:12:46Z,2023-09-29T10:23:26Z,10.6666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:12:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511725,LGR,1,Observation,9,2023-09-28T16:42:56Z,2023-09-28T16:58:07Z,15.1833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511726,LGR,1,Observation,12,2023-09-29T11:40:04Z,2023-09-29T11:54:34Z,14.5,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T11:40:04Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E511727,LGR,1,Observation,12,2023-09-29T11:04:46Z,2023-09-29T11:29:14Z,24.4666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511728,LGR,1,Observation,10,2023-09-29T10:40:11Z,2023-09-29T10:59:41Z,19.5,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:40:11Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511729,LGR,1,Observation,9,2023-09-29T11:41:01Z,2023-09-29T11:59:32Z,18.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51172A,LGR,1,Observation,19,2023-10-01T04:05:05Z,2023-10-01T05:04:00Z,58.9166666666667,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,GRS,2,Observation,1,2023-10-01T05:18:08Z,2023-10-01T05:18:08Z,0,14.1333333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LGR,3,Observation,15,2023-10-02T07:17:02Z,2023-10-04T08:50:06Z,2973.06666666667,1558.9,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172B,LGR,1,Observation,12,2023-09-28T14:26:08Z,2023-09-28T14:40:10Z,14.0333333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:26:08Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51172C,LGR,1,Observation,9,2023-09-28T14:21:05Z,2023-09-28T14:26:32Z,5.45,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:21:05Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51172D,LGR,1,Observation,10,2023-09-28T15:50:23Z,2023-09-28T16:03:40Z,13.2833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:50:23Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51172E,LGR,1,Observation,11,2023-09-29T10:12:23Z,2023-09-29T10:19:36Z,7.21666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:12:23Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51172F,LGR,1,Observation,14,2023-09-28T15:16:21Z,2023-09-28T15:29:23Z,13.0333333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:16:21Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511730,LGR,1,Observation,11,2023-09-28T16:12:15Z,2023-09-28T16:38:52Z,26.6166666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:12:15Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511731,LGR,1,Observation,12,2023-09-29T11:06:29Z,2023-09-29T11:17:56Z,11.45,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:06:29Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511732,LGR,1,Observation,8,2023-09-28T16:31:08Z,2023-09-28T16:43:22Z,12.2333333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:31:08Z,LGRLDR,2023-09-28,NA,NA,OP MA AT MT RF
3DD.003E511733,LGR,1,Observation,11,2023-09-29T10:01:11Z,2023-09-29T10:26:43Z,25.5333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:01:11Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511734,LGR,1,Observation,11,2023-09-29T12:12:26Z,2023-09-29T12:31:57Z,19.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:12:26Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511735,LGR,1,Observation,7,2023-09-29T10:29:19Z,2023-09-29T10:30:07Z,0.8,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:29:19Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511736,LGR,1,Observation,12,2023-09-29T12:00:53Z,2023-09-29T12:17:02Z,16.15,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:00:53Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511737,LGR,1,Observation,14,2023-09-29T12:32:55Z,2023-09-29T13:09:34Z,36.65,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:32:55Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511738,LGR,1,Observation,8,2023-10-02T14:08:04Z,2023-10-02T14:22:48Z,14.7333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-02T14:08:04Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511738,GRS,2,Observation,3,2023-10-03T05:27:53Z,2023-10-03T05:27:54Z,0.0166666666666667,905.083333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-02T14:08:04Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511738,LGR,3,Observation,16,2023-10-03T10:36:18Z,2023-10-04T09:26:50Z,1370.53333333333,308.4,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-02T14:08:04Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511739,LGR,1,Observation,15,2023-09-29T14:18:08Z,2023-09-29T14:40:48Z,22.6666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:18:08Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51173A,LGR,1,Observation,14,2023-10-02T09:23:38Z,2023-10-02T09:48:15Z,24.6166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-02T09:23:38Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51173A,LAP_D,2,Observation,1,2023-10-15T22:57:49Z,2023-10-15T22:57:49Z,0,19509.5666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-02T09:23:38Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51173A,LAP_U,3,Observation,1,2023-10-15T22:58:32Z,2023-10-15T22:58:32Z,0,0.716666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-02T09:23:38Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51173B,LGR,1,Observation,10,2023-09-28T14:22:17Z,2023-09-28T14:39:45Z,17.4666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:22:17Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51173C,LGR,1,Observation,12,2023-09-29T07:44:17Z,2023-09-29T07:58:27Z,14.1666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T07:44:17Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51173D,LGR,1,Observation,9,2023-09-29T12:50:44Z,2023-09-29T13:09:28Z,18.7333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:50:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51173E,LGR,1,Observation,11,2023-10-02T10:04:28Z,2023-10-02T10:18:30Z,14.0333333333333,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-02T10:04:28Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E51173F,LGR,1,Observation,10,2023-09-29T10:16:37Z,2023-09-29T10:26:48Z,10.1833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:16:37Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511740,LGR,1,Observation,12,2023-09-28T15:21:27Z,2023-09-28T15:38:25Z,16.9666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:21:27Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511741,LGR,1,Observation,8,2023-09-28T16:15:33Z,2023-09-28T16:39:18Z,23.75,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:15:33Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511742,LGR,1,Observation,10,2023-09-29T14:03:20Z,2023-09-29T14:16:22Z,13.0333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:03:20Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E511742,LAP_D,2,Observation,1,2023-10-23T04:43:01Z,2023-10-23T04:43:01Z,0,33986.65,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:03:20Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E511742,LAP_U,3,Observation,1,2023-10-23T04:43:06Z,2023-10-23T04:43:06Z,0,0.0833333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:03:20Z,LGRLDR,2023-09-29,NA,NA,CA FE AT MT RF
3DD.003E511743,LGR,1,Observation,12,2023-09-29T09:10:35Z,2023-09-29T09:47:00Z,36.4166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T09:10:35Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511744,LGR,1,Observation,9,2023-09-29T10:12:58Z,2023-09-29T10:29:05Z,16.1166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:12:58Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511745,LGR,1,Observation,7,2023-10-03T16:58:03Z,2023-10-03T17:16:07Z,18.0666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T16:58:03Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511746,LGR,1,Observation,11,2023-09-30T07:51:04Z,2023-09-30T08:15:25Z,24.35,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T07:51:04Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511747,LGR,1,Observation,10,2023-09-29T10:12:42Z,2023-09-29T10:29:12Z,16.5,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:12:42Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51174A,LGR,1,Observation,12,2023-09-30T12:15:35Z,2023-09-30T12:33:14Z,17.65,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T12:15:35Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51174B,LGR,1,Observation,11,2023-09-29T12:51:27Z,2023-09-29T13:09:30Z,18.05,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:51:27Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51174C,LGR,1,Observation,11,2023-09-28T15:26:43Z,2023-09-28T15:43:20Z,16.6166666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:26:43Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51174C,LAP_D,2,Observation,1,2023-10-17T23:18:59Z,2023-10-17T23:18:59Z,0,27815.65,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:26:43Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51174C,LAP_U,3,Observation,1,2023-10-17T23:20:22Z,2023-10-17T23:20:22Z,0,1.38333333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:26:43Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51174D,LGR,1,Observation,13,2023-09-28T15:40:24Z,2023-09-28T16:01:20Z,20.9333333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:40:24Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
